OTU_ID,ILLC3,ILLC4,ILLC5,ILLC6,ILLC7,ILLC8,ILLC9,ILLC12,ILLC14,ILLC17,ILLC18,ILLC19,ILLC20,ILLC21,ILLC23,ILLC24,ILLC25,ILLC26,ILA1,ILA2,ILA3,ILA4,ILA5,ILA6,ILA7,ILA8,ILA9,ILA10,ILA11,ILB1,ILB2,ILB3,ILB4,ILB5,ILB6,ILB7,ILB8,ILB9,ILB10,ILB11,ILB12,ILC1,ILC2,ILC3,ILC4,ILC5,ILC6,ILC7,ILC8,ILC9,ILC10,ILC11,ILC12,ILC13
f44404ea806c18f6b05b7cbb4f3e5fd2,18080.0,24759.0,928.0,13939.0,11283.0,12165.0,10325.0,9546.0,9734.0,9658.0,10952.0,13526.0,9355.0,8811.0,17665.0,7742.0,9403.0,10907.0,7868.0,8225.0,8481.0,7000.0,7512.0,8636.0,8232.0,7107.0,7663.0,7772.0,6704.0,8527.0,8473.0,7617.0,4416.0,8206.0,7270.0,6102.0,6335.0,8933.0,7966.0,7672.0,11131.0,6747.0,9242.0,4934.0,8103.0,8511.0,16342.0,11926.0,9655.0,22374.0,35123.0,13892.0,10554.0,7240.0
721bbde09abf2f51fc7d8caeab5b22f1,1245.0,2826.0,5561.0,7016.0,2620.0,2531.0,2776.0,2958.0,6050.0,3648.0,5414.0,5420.0,5063.0,3648.0,1829.0,4237.0,5817.0,3480.0,6968.0,5689.0,5916.0,5559.0,5721.0,6384.0,6893.0,5452.0,6393.0,6535.0,5491.0,6688.0,7022.0,5271.0,4132.0,7305.0,6073.0,4049.0,4459.0,5613.0,5572.0,4750.0,5419.0,5331.0,5255.0,2967.0,4753.0,4147.0,2600.0,893.0,1056.0,1530.0,1154.0,1697.0,5588.0,5139.0
e335f74033bc634af43ee6baa84fa247,15215.0,21224.0,758.0,12668.0,8562.0,9564.0,10361.0,7633.0,7347.0,7073.0,7824.0,9939.0,7002.0,6832.0,12744.0,5885.0,6665.0,9047.0,6018.0,6141.0,6428.0,5144.0,5557.0,6655.0,6252.0,5255.0,5665.0,6032.0,4985.0,6507.0,6190.0,5967.0,3062.0,6062.0,5474.0,4532.0,4611.0,7036.0,6143.0,6051.0,8545.0,5139.0,6899.0,3358.0,5949.0,6116.0,12934.0,11249.0,8855.0,15143.0,22896.0,9758.0,8691.0,5205.0
154813d1bfd52ff763585b4d859d73a2,55.0,217.0,377.0,383.0,761.0,475.0,807.0,534.0,1116.0,722.0,857.0,950.0,783.0,589.0,201.0,742.0,833.0,754.0,1611.0,1494.0,1475.0,1368.0,1329.0,1547.0,1472.0,1263.0,1341.0,1449.0,1354.0,1603.0,1639.0,2431.0,858.0,1522.0,1432.0,2799.0,984.0,686.0,1747.0,959.0,1283.0,1259.0,1445.0,2393.0,995.0,795.0,1302.0,2539.0,1952.0,337.0,104.0,690.0,1028.0,901.0
0df6c802966e8670279671824da4f10a,2983.0,394.0,1087.0,2549.0,4819.0,4813.0,12787.0,5808.0,2343.0,3205.0,8048.0,4520.0,6385.0,1490.0,4226.0,3805.0,2501.0,2581.0,3316.0,3295.0,3131.0,2878.0,2843.0,3486.0,3149.0,2344.0,2970.0,3276.0,2615.0,3114.0,3444.0,2548.0,1706.0,3287.0,3219.0,1751.0,1958.0,2185.0,2766.0,2358.0,2603.0,2571.0,1911.0,1250.0,3539.0,2113.0,3138.0,568.0,653.0,2587.0,2468.0,767.0,1116.0,2575.0
bf5992e4dbb2b2a4847e23294f937de5,23.0,175.0,208.0,325.0,462.0,308.0,446.0,326.0,520.0,382.0,386.0,407.0,494.0,360.0,139.0,279.0,393.0,264.0,1195.0,468.0,916.0,769.0,915.0,903.0,962.0,952.0,947.0,1054.0,825.0,991.0,1125.0,896.0,509.0,1032.0,856.0,2116.0,542.0,750.0,827.0,628.0,757.0,770.0,703.0,450.0,651.0,678.0,409.0,447.0,243.0,54.0,40.0,199.0,263.0,575.0
940c5c7f5d291961c87dd25da8580e29,6753.0,2253.0,4258.0,4857.0,805.0,662.0,2021.0,1297.0,2282.0,6037.0,3326.0,2463.0,2217.0,4068.0,6691.0,5041.0,2083.0,1520.0,2457.0,2126.0,2045.0,1835.0,2199.0,2458.0,2795.0,2194.0,2392.0,2635.0,2129.0,2238.0,2510.0,2059.0,1666.0,2423.0,2060.0,1735.0,1314.0,1781.0,2112.0,1825.0,1981.0,1764.0,2083.0,890.0,2977.0,1613.0,1104.0,1684.0,2320.0,240.0,178.0,1103.0,818.0,1506.0
8ced02a2aaf043e2216ca82638dfa015,61.0,213.0,304.0,239.0,469.0,360.0,488.0,461.0,736.0,457.0,513.0,572.0,581.0,396.0,123.0,351.0,571.0,411.0,1352.0,1015.0,1150.0,1003.0,1132.0,1347.0,1114.0,1205.0,1150.0,1269.0,1019.0,1398.0,1408.0,1076.0,433.0,1374.0,1213.0,2734.0,758.0,1301.0,1248.0,884.0,1017.0,1197.0,1012.0,787.0,722.0,947.0,546.0,546.0,956.0,214.0,49.0,161.0,686.0,736.0
cb8b8a6ee6bcfa115f8b24a45fa1c12a,22.0,134.0,662.0,851.0,1088.0,239.0,321.0,250.0,395.0,259.0,706.0,357.0,340.0,260.0,293.0,2849.0,681.0,672.0,644.0,590.0,578.0,573.0,572.0,587.0,546.0,616.0,609.0,655.0,553.0,868.0,644.0,588.0,369.0,700.0,620.0,2526.0,419.0,877.0,857.0,466.0,560.0,538.0,467.0,259.0,350.0,482.0,356.0,2692.0,5997.0,886.0,349.0,7494.0,2679.0,508.0
7b28c20e72c6c95b3e604f0849245770,34.0,126.0,453.0,733.0,350.0,306.0,242.0,269.0,465.0,543.0,555.0,510.0,458.0,294.0,140.0,772.0,719.0,587.0,907.0,984.0,964.0,809.0,774.0,1003.0,854.0,934.0,942.0,3535.0,7564.0,937.0,817.0,738.0,569.0,1015.0,959.0,6191.0,525.0,22.0,896.0,741.0,882.0,765.0,668.0,448.0,486.0,631.0,267.0,1231.0,561.0,558.0,151.0,159.0,380.0,739.0
